url, duration, time, worked, cached
https://100.100.1.3/pyro/config, 2328, 2025-09-17T15:35:27.569934, 2328, 0
https://100.100.1.3/pyro/res/css/configurator.css, 17235, 2025-09-17T15:35:27.728450, 17235, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1218, 2025-09-17T15:35:27.796703, 1218, 0
https://100.100.1.3/favicon.ico, 1030196, 2025-09-17T15:35:28.840468, 1030196, 0
https://100.100.1.3/pyro/config, 1438, 2025-09-17T15:35:29.372076, 1438, 0
https://100.100.1.3/pyro/res/css/configurator.css, 290, 2025-09-17T15:35:29.471704, 290, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1203, 2025-09-17T15:35:29.568806, 1203, 0
https://100.100.1.3/favicon.ico, 125, 2025-09-17T15:35:29.605018, 125, 1
https://100.100.1.3/pyro/res/css/configurator.css, 359, 2025-09-17T15:35:35.585315, 359, 0
https://100.100.1.3/pyro/config, 2936, 2025-09-17T15:35:43.614428, 2936, 0
https://100.100.1.3/pyro/res/css/configurator.css, 22366, 2025-09-17T15:35:43.742680, 22366, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 2650, 2025-09-17T15:35:43.791412, 2650, 0
https://100.100.1.3/favicon.ico, 245, 2025-09-17T15:35:43.967472, 245, 1
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 2767192, 2025-09-17T15:35:47.607815, 311, 0
https://100.100.1.3/pyro/config, 1539, 2025-09-17T15:35:48.708384, 1539, 0
https://100.100.1.3/pyro/res/css/configurator.css, 17446, 2025-09-17T15:35:48.827185, 17446, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1720, 2025-09-17T15:35:48.889660, 1720, 0
https://100.100.1.3/favicon.ico, 160, 2025-09-17T15:35:49.028364, 160, 1
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1341863, 2025-09-17T15:36:03.027103, 235, 0
https://100.100.1.3/pyro/config, 2414, 2025-09-17T15:36:29.934878, 2414, 0
https://100.100.1.3/api/keepalive/jpwE8VakxxSTcuFk7qGkzX, 590538, 2025-09-17T15:36:29.966937, 296, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=YWL5Pyd6BocmAbv36XR0XP&_=1758113052026, 599796, 2025-09-17T15:36:29.997394, 309, 0
https://100.100.1.3/pyro/res/css/configurator.css, 372, 2025-09-17T15:36:30.062914, 372, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1217, 2025-09-17T15:36:30.231793, 1217, 0
https://100.100.1.3/favicon.ico, 817954, 2025-09-17T15:36:31.185246, 817954, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-YWL5Pyd6BocmAbv36XR0XP&_=2024-05-17T01:13:06Z&size=300, 1238900, 2025-09-17T15:36:31.781104, 262, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=YWL5Pyd6BocmAbv36XR0XP&submission=false, 538732, 2025-09-17T15:36:33.355596, 229, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-YWL5Pyd6BocmAbv36XR0XP&_=2024-05-17T01:13:06Z&size=300, 563020, 2025-09-17T15:36:33.394336, 239, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=YWL5Pyd6BocmAbv36XR0XP&_=1758113052026, 699516, 2025-09-17T15:36:33.547398, 217, 0
https://100.100.1.3/api/song/YWL5Pyd6BocmAbv36XR0XP, 1595647, 2025-09-17T15:36:34.383260, 222, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 507446, 2025-09-17T15:36:45.348826, 246, 0
https://100.100.1.3/pyro/config, 2152, 2025-09-17T15:36:45.553320, 2152, 0
https://100.100.1.3/pyro/res/css/configurator.css, 9499, 2025-09-17T15:36:45.938350, 9499, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1192, 2025-09-17T15:36:46.041354, 1192, 0
https://100.100.1.3/favicon.ico, 134, 2025-09-17T15:36:46.042984, 134, 1
https://100.100.1.3/pyro/config, 1965, 2025-09-17T15:36:49.924536, 1965, 0
https://100.100.1.3/pyro/res/css/configurator.css, 20902, 2025-09-17T15:36:50.256790, 20902, 0
https://100.100.1.3/favicon.ico, 138, 2025-09-17T15:36:50.371806, 138, 1
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1739, 2025-09-17T15:36:50.372062, 1739, 0
https://100.100.1.3/pyro/config, 2408, 2025-09-17T15:36:57.116571, 2408, 0
https://100.100.1.3/pyro/res/css/configurator.css, 17425, 2025-09-17T15:36:57.233101, 17425, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1640, 2025-09-17T15:36:57.316134, 1640, 0
https://100.100.1.3/favicon.ico, 135, 2025-09-17T15:36:57.569856, 135, 1
https://100.100.1.3/pyro/config, 2097, 2025-09-17T15:36:58.956503, 2097, 0
https://100.100.1.3/pyro/res/css/configurator.css, 289, 2025-09-17T15:36:59.061573, 289, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1782, 2025-09-17T15:36:59.193755, 1782, 0
https://100.100.1.3/favicon.ico, 131, 2025-09-17T15:36:59.352666, 131, 1
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 592544, 2025-09-17T15:37:02.276523, 461, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 981553, 2025-09-17T15:37:45.833037, 227, 0
https://100.100.1.3/pyro/config, 1977, 2025-09-17T15:37:52.495776, 1977, 0
https://100.100.1.3/pyro/res/css/configurator.css, 317, 2025-09-17T15:37:52.625558, 317, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1159, 2025-09-17T15:37:52.826424, 1159, 0
https://100.100.1.3/favicon.ico, 2236192, 2025-09-17T15:37:55.136835, 2236192, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1991883, 2025-09-17T15:38:16.673644, 221, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=jZP7GoBsm46zrQdIpGXOg0&_=1758113052026, 595139, 2025-09-17T15:38:18.811087, 257, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=YWL5Pyd6BocmAbv36XR0XP&time=1758116192795&submission=true, 593988, 2025-09-17T15:38:19.067892, 282, 0
https://100.100.1.3/api/song?id=YWL5Pyd6BocmAbv36XR0XP, 554167, 2025-09-17T15:38:19.742383, 250, 0
https://100.100.1.3/api/album?id=2SeHcpG15acDMhoL336PjT, 603601, 2025-09-17T15:38:19.888019, 243, 0
https://100.100.1.3/pyro/config, 1864, 2025-09-17T15:38:37.790047, 1864, 0
https://100.100.1.3/pyro/res/css/configurator.css, 327, 2025-09-17T15:38:38.081752, 327, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1121, 2025-09-17T15:38:38.275728, 1121, 0
https://100.100.1.3/favicon.ico, 3712649, 2025-09-17T15:38:42.066692, 3712649, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1453013, 2025-09-17T15:38:46.296656, 286, 0
https://100.100.1.3/pyro/config, 2011, 2025-09-17T15:38:58.002958, 2011, 0
https://100.100.1.3/pyro/res/css/configurator.css, 10062, 2025-09-17T15:38:58.173491, 10062, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1104, 2025-09-17T15:38:58.252382, 1104, 0
https://100.100.1.3/favicon.ico, 138, 2025-09-17T15:38:58.423725, 138, 1
https://100.100.1.3/pyro/config, 2077, 2025-09-17T15:39:07.742716, 2077, 0
https://100.100.1.3/pyro/res/css/configurator.css, 8987, 2025-09-17T15:39:07.873894, 8987, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1287, 2025-09-17T15:39:08.214995, 1287, 0
https://100.100.1.3/favicon.ico, 142, 2025-09-17T15:39:08.251895, 142, 1
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 567874, 2025-09-17T15:39:15.250985, 227, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 583666, 2025-09-17T15:39:45.432594, 227, 0
https://100.100.1.3/pyro/config, 1772, 2025-09-17T15:39:55.633349, 1772, 0
https://100.100.1.3/pyro/res/css/configurator.css, 13119, 2025-09-17T15:39:56.013800, 13119, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1238, 2025-09-17T15:39:56.140222, 1238, 0
https://100.100.1.3/favicon.ico, 1768595, 2025-09-17T15:39:57.956217, 1768595, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=jZP7GoBsm46zrQdIpGXOg0&_=1758113052026, 843393, 2025-09-17T15:40:04.476736, 222, 0
https://100.100.1.3/api/keepalive/YWL5Pyd6BocmAbv36XR0XP, 1018594, 2025-09-17T15:40:04.566964, 259, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-jZP7GoBsm46zrQdIpGXOg0&_=2024-05-02T18:27:24Z&size=300, 2096486, 2025-09-17T15:40:06.816951, 317, 0
https://100.100.1.3/pyro/config, 1899, 2025-09-17T15:40:07.700502, 1899, 0
https://100.100.1.3/pyro/res/css/configurator.css, 19398, 2025-09-17T15:40:07.832773, 19398, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1161, 2025-09-17T15:40:07.982801, 1161, 0
https://100.100.1.3/favicon.ico, 154, 2025-09-17T15:40:08.207037, 154, 1
https://100.100.1.3/pyro/config, 2118, 2025-09-17T15:40:11.681025, 2118, 0
https://100.100.1.3/pyro/res/css/configurator.css, 11186, 2025-09-17T15:40:11.954240, 11186, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1549, 2025-09-17T15:40:12.116649, 1549, 0
https://100.100.1.3/favicon.ico, 212, 2025-09-17T15:40:12.117204, 212, 1
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=jZP7GoBsm46zrQdIpGXOg0&_=1758113052026, 2666362, 2025-09-17T15:40:15.231402, 260, 0
https://100.100.1.3/api/song/jZP7GoBsm46zrQdIpGXOg0, 3378922, 2025-09-17T15:40:15.867066, 230, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 894868, 2025-09-17T15:40:16.821678, 228, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-jZP7GoBsm46zrQdIpGXOg0&_=2024-05-02T18:27:24Z&size=300, 27096481, 2025-09-17T15:40:39.623233, 257, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=jZP7GoBsm46zrQdIpGXOg0&submission=false, 27110431, 2025-09-17T15:40:39.623269, 264, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 843793, 2025-09-17T15:40:45.682668, 238, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 543567, 2025-09-17T15:41:15.228606, 229, 0
https://100.100.1.3/pyro/config, 2184, 2025-09-17T15:41:16.912392, 2184, 0
https://100.100.1.3/pyro/res/css/configurator.css, 10727, 2025-09-17T15:41:17.441024, 10727, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1811, 2025-09-17T15:41:17.523165, 1811, 0
https://100.100.1.3/favicon.ico, 1240728, 2025-09-17T15:41:18.763362, 1240728, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 607803, 2025-09-17T15:41:45.452425, 717, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=jZP7GoBsm46zrQdIpGXOg0&time=1758116412492&submission=true, 578320, 2025-09-17T15:41:54.831481, 343, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=5gHqCj8ZFRlQSN44Mivtw8&_=1758113052026, 1341447, 2025-09-17T15:41:55.340455, 493, 0
https://100.100.1.3/api/album?id=0BNCI4MCTKowqECAk4gk4p, 514431, 2025-09-17T15:41:55.599349, 1066, 0
https://100.100.1.3/api/song?id=jZP7GoBsm46zrQdIpGXOg0, 795787, 2025-09-17T15:41:55.691717, 364, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1314353, 2025-09-17T15:42:15.997121, 224, 0
https://100.100.1.3/favicon.ico, 804173, 2025-09-17T15:42:30.897576, 804173, 0
https://100.100.1.3/pyro/config, 1875, 2025-09-17T15:42:41.006153, 1875, 0
https://100.100.1.3/pyro/res/css/configurator.css, 359, 2025-09-17T15:42:41.094728, 359, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1866, 2025-09-17T15:42:41.415162, 1866, 0
https://100.100.1.3/favicon.ico, 168, 2025-09-17T15:42:41.517079, 168, 1
https://100.100.1.3/pyro/config, 4800, 2025-09-17T15:42:46.080594, 4800, 0
https://100.100.1.3/pyro/res/css/configurator.css, 545, 2025-09-17T15:42:46.312137, 545, 0
https://100.100.1.3/favicon.ico, 210, 2025-09-17T15:42:46.686082, 210, 1
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 3906, 2025-09-17T15:42:46.686260, 3906, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 2006634, 2025-09-17T15:42:46.858915, 486, 0
https://100.100.1.3/pyro/config, 1765, 2025-09-17T15:43:11.209856, 1765, 0
https://100.100.1.3/pyro/res/css/configurator.css, 11711, 2025-09-17T15:43:11.456372, 11711, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1202, 2025-09-17T15:43:11.557212, 1202, 0
https://100.100.1.3/favicon.ico, 2692884, 2025-09-17T15:43:14.251628, 2692884, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 638929, 2025-09-17T15:43:15.334483, 257, 0
https://100.100.1.3/api/keepalive/jZP7GoBsm46zrQdIpGXOg0, 565110, 2025-09-17T15:43:35.723940, 277, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=5gHqCj8ZFRlQSN44Mivtw8&_=1758113052026, 753948, 2025-09-17T15:43:35.933187, 212, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-5gHqCj8ZFRlQSN44Mivtw8&_=2024-05-03T22:50:59Z&size=300, 570497, 2025-09-17T15:43:36.450628, 254, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 3719414, 2025-09-17T15:43:48.565827, 226, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-5gHqCj8ZFRlQSN44Mivtw8&_=2024-05-03T22:50:59Z&size=300, 1151551, 2025-09-17T15:43:50.589906, 248, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=5gHqCj8ZFRlQSN44Mivtw8&_=1758113052026, 1134840, 2025-09-17T15:43:50.609931, 226, 0
https://100.100.1.3/api/song/5gHqCj8ZFRlQSN44Mivtw8, 1444407, 2025-09-17T15:43:50.845433, 232, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=5gHqCj8ZFRlQSN44Mivtw8&submission=false, 1443233, 2025-09-17T15:43:50.867997, 255, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 5786896, 2025-09-17T15:44:20.471306, 212, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 3761811, 2025-09-17T15:44:48.604010, 358, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 578839, 2025-09-17T15:45:15.268677, 220, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=5gHqCj8ZFRlQSN44Mivtw8&time=1758116629405&submission=true, 612459, 2025-09-17T15:45:41.834888, 249, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=nwhHEdac1f7lubTKXWa1YQ&_=1758113052026, 1227153, 2025-09-17T15:45:42.195287, 251, 0
https://100.100.1.3/api/album?id=4wVssgbfNYXnu61W1Beg7f, 624905, 2025-09-17T15:45:42.675568, 284, 0
https://100.100.1.3/api/song?id=5gHqCj8ZFRlQSN44Mivtw8, 1165998, 2025-09-17T15:45:43.048976, 243, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 3023485, 2025-09-17T15:45:47.864347, 244, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1575394, 2025-09-17T15:46:16.274847, 235, 0
https://100.100.1.3/pyro/config, 2348, 2025-09-17T15:46:45.233455, 2348, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 611762, 2025-09-17T15:46:45.453782, 241, 0
https://100.100.1.3/pyro/res/css/configurator.css, 363, 2025-09-17T15:46:45.638882, 363, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1589, 2025-09-17T15:46:45.740198, 1589, 0
https://100.100.1.3/favicon.ico, 2352687, 2025-09-17T15:46:48.092259, 2352687, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 601668, 2025-09-17T15:47:15.298024, 617, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=nwhHEdac1f7lubTKXWa1YQ&_=1758113052026, 1225891, 2025-09-17T15:47:36.076466, 564, 0
https://100.100.1.3/api/keepalive/5gHqCj8ZFRlQSN44Mivtw8, 2307027, 2025-09-17T15:47:37.138914, 1045, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-nwhHEdac1f7lubTKXWa1YQ&_=2023-11-14T04:40:13Z&size=300, 1377393, 2025-09-17T15:47:38.708127, 914, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-nwhHEdac1f7lubTKXWa1YQ&_=2023-11-14T04:40:13Z&size=300, 803455, 2025-09-17T15:47:41.149698, 823, 0
https://100.100.1.3/api/song/nwhHEdac1f7lubTKXWa1YQ, 1182811, 2025-09-17T15:47:41.465728, 361, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=nwhHEdac1f7lubTKXWa1YQ&submission=false, 1175381, 2025-09-17T15:47:41.497997, 364, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1328033, 2025-09-17T15:47:46.179538, 216, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 589690, 2025-09-17T15:48:15.300527, 335, 0
https://100.100.1.3/app/apple-touch-icon.png, 436926, 2025-09-17T15:48:39.378433, 314, 0
https://100.100.1.3/api/song/nwhHEdac1f7lubTKXWa1YQ, 1056645, 2025-09-17T15:48:39.421864, 266, 0
https://100.100.1.3/pyro/config, 2309, 2025-09-17T15:48:40.020308, 2309, 0
https://100.100.1.3/pyro/res/css/configurator.css, 393, 2025-09-17T15:48:40.241450, 393, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1473, 2025-09-17T15:48:40.344660, 1473, 0
https://100.100.1.3/api/transcoding?_end=1000&_order=ASC&_sort=name&_start=0, 2674468, 2025-09-17T15:48:41.566333, 279, 0
https://100.100.1.3/favicon.ico, 1418761, 2025-09-17T15:48:41.765167, 1418761, 0
https://100.100.1.3/api/song?_end=15&_order=ASC&_sort=title&_start=0, 2954243, 2025-09-17T15:48:41.886325, 264, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 789928, 2025-09-17T15:48:45.638980, 1002, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=nwhHEdac1f7lubTKXWa1YQ&time=1758116860293&submission=true, 550572, 2025-09-17T15:49:17.685590, 352, 0
https://100.100.1.3/api/album?id=1LXloHU7CzLOC4PO9JCE1I, 760513, 2025-09-17T15:49:18.708672, 237, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=VywD6klOfiDmGoNbREsAwY&_=1758113052026, 1901932, 2025-09-17T15:49:18.781377, 251, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 4425311, 2025-09-17T15:49:19.131225, 282, 0
https://100.100.1.3/api/song?id=nwhHEdac1f7lubTKXWa1YQ, 3101246, 2025-09-17T15:49:20.938252, 297, 0
https://100.100.1.3/pyro/config, 2203, 2025-09-17T15:49:39.879591, 2203, 0
https://100.100.1.3/pyro/res/css/configurator.css, 317, 2025-09-17T15:49:40.163991, 317, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1048, 2025-09-17T15:49:40.382412, 1048, 0
https://100.100.1.3/favicon.ico, 2184016, 2025-09-17T15:49:42.604926, 2184016, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 4162863, 2025-09-17T15:49:49.008233, 520, 0
https://100.100.1.3/pyro/config, 2820, 2025-09-17T15:50:06.802337, 2820, 0
https://100.100.1.3/pyro/res/css/configurator.css, 332, 2025-09-17T15:50:07.062138, 332, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1147, 2025-09-17T15:50:07.304369, 1147, 0
https://100.100.1.3/favicon.ico, 186, 2025-09-17T15:50:07.377011, 186, 1
https://100.100.1.3/pyro/config, 2152, 2025-09-17T15:50:12.795118, 2152, 0
https://100.100.1.3/pyro/res/css/configurator.css, 336, 2025-09-17T15:50:13.045620, 336, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1124, 2025-09-17T15:50:13.278210, 1124, 0
https://100.100.1.3/favicon.ico, 159, 2025-09-17T15:50:13.323258, 159, 1
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 660857, 2025-09-17T15:50:15.351926, 218, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 2486623, 2025-09-17T15:50:47.334102, 222, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=VywD6klOfiDmGoNbREsAwY&submission=false, 1070447, 2025-09-17T15:50:53.550300, 398, 0
https://100.100.1.3/api/song/VywD6klOfiDmGoNbREsAwY, 1100142, 2025-09-17T15:50:53.551912, 281, 0
https://100.100.1.3/api/keepalive/nwhHEdac1f7lubTKXWa1YQ, 1882809, 2025-09-17T15:50:54.144063, 297, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-VywD6klOfiDmGoNbREsAwY&_=2024-05-06T22:16:18Z&size=300, 796092, 2025-09-17T15:50:54.371965, 243, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-VywD6klOfiDmGoNbREsAwY&_=2024-05-06T22:16:18Z&size=300, 15603571, 2025-09-17T15:51:09.983637, 229, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1219126, 2025-09-17T15:51:15.918457, 226, 0
